Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
2016-11-21 20:59:49.300,2016.0,11.0,21.0,20.0,59.0,49.3,5618.0,,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9.0,6.9,8.0,,,,,15.0,1.0,,1.0,,,,,,,,,15.0,1.0,,1.0,,,,,217.02460028593964,133.06173278101116,231.09951933396215,258.5522276246227,286.37256096171814,172.26595876104784,233.71897217421838,211.6401473710974
2016-11-24 18:43:47.700,2016.0,11.0,24.0,18.0,43.0,47.7,5620.0,,NICARAGUA,11.91,-88.897,10.0,6.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,219.96157207451165,168.5538548758106,235.41622247653999,261.9906172672529,288.53690463524975,172.7876109128256,234.05386702570885,320.3452883643184
2016-11-25 14:24:30.700,2016.0,11.0,25.0,14.0,24.0,30.7,,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17.0,6.6,7.0,1.0,1.0,,,,,5.5,3.0,,2.0,,,1.0,1.0,,,,,5.5,3.0,,2.0,,,220.79126657796652,178.32240016529343,236.62425812590095,262.95928235023786,289.14891420979467,172.93276623984195,234.14888955634527,80.81731870545589
2016-12-01 22:40:26.600,2016.0,12.0,1.0,22.0,40.0,26.6,,,"PERU:  PUNO, LAMPA",-15.312,-70.827,12.0,6.2,7.0,1.0,1.0,,,17.0,1.0,,1.0,8.0,1.0,40.0,1.0,1.0,1.0,,,17.0,1.0,,1.0,8.0,1.0,40.0,1.0,227.21842293764533,253.99335586069634,245.7358585872824,270.42120723277327,293.8977215328166,174.02224242101784,234.88979283797528,43.1671770369958
2016-12-06 22:03:33.400,2016.0,12.0,6.0,22.0,3.0,33.4,,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13.0,6.5,8.0,104.0,3.0,,,857.0,3.0,100.0,4.0,245.0,3.0,18752.0,4.0,104.0,3.0,,,857.0,3.0,100.0,4.0,245.0,3.0,18752.0,4.0,232.26601042736525,316.6132560162702,252.3596276168615,276.2257727415033,297.635584168563,174.83160051850248,235.47559533423896,210.66446334380868
2016-12-08 05:15:04.600,2016.0,12.0,8.0,5.0,15.0,4.6,,,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18.0,6.0,7.0,1.0,1.0,,,,,135.0,4.0,,,,,1.0,1.0,,,,,135.0,4.0,,,,,233.58604054091546,334.1501578644064,253.95655718294955,277.73488099112313,298.61401420421583,175.03612753578398,235.62905555559416,290.1308508712437
2016-12-08 17:38:46.300,2016.0,12.0,8.0,17.0,38.0,46.3,5630.0,,SOLOMON ISLANDS,-10.681,161.327,40.0,7.8,8.0,1.0,1.0,,,,,,1.0,191.0,3.0,126.0,3.0,1.0,1.0,,,,,,1.0,191.0,3.0,126.0,3.0,234.11004843260838,341.3004554610755,254.56925094853833,278.3328585349223,299.00249861084444,175.11647242746037,235.68998415408748,216.91882244172788
2016-12-09 19:10:06.800,2016.0,12.0,9.0,19.0,10.0,6.8,5632.0,,SOLOMON ISLANDS,-10.749,161.132,20.0,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,235.19065399066818,356.40089709807427,255.78899638578258,279.5639918656442,299.8037503191688,175.28062259664293,235.81561823872684,239.93320237989576
2016-12-17 10:51:10.500,2016.0,12.0,17.0,10.0,51.0,10.5,5636.0,,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95.0,7.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,242.97072682948598,109.63187467659543,261.8228485189982,288.3394845143721,305.5744770238255,176.39874193451774,236.71844172124085,105.90818252366358
2016-12-25 14:22:27.000,2016.0,12.0,25.0,14.0,22.0,27.0,5637.0,,CHILE,-43.406,-73.941,38.0,7.6,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,251.26622770957286,210.62276601025508,258.5966210719568,297.49723255299904,311.72536183369584,177.45720598805792,237.6711977165142,310.91112985482323
2017-01-03 21:52:30.700,2017.0,1.0,3.0,21.0,52.0,30.7,5639.0,,FIJI ISLANDS,-19.373,176.052,12.0,6.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,260.75911912134063,326.6972680124061,247.50127761359695,307.66552376728225,318.75875976359464,178.47902294972374,238.7364804317105,316.09478689274096
2017-01-22 04:30:23.000,2017.0,1.0,22.0,4.0,30.0,23.0,5642.0,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135.0,7.9,9.0,3.0,1.0,,,,,,1.0,,3.0,,,3.0,1.0,,,,,,1.0,,3.0,,,279.371423096391,213.93537584787134,255.4245803887657,326.17021279672815,332.5091837100442,179.8179064141141,240.6941462610918,50.256861452047985
2017-02-07 22:03:56.400,2017.0,2.0,7.0,22.0,3.0,56.4,,,PAKISTAN:  PASNI,25.191,63.264,29.0,6.3,6.0,,,,,,,,1.0,20.0,1.0,,1.0,,,,,,,,1.0,20.0,1.0,,1.0,296.36145631883267,75.96460291186276,277.8044250389591,340.2434127320756,344.9878796885323,180.17104265545703,242.25134811999055,229.59829445825778
2017-02-10 14:03:43.900,2017.0,2.0,10.0,14.0,3.0,43.9,,,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15.0,6.5,8.0,8.0,1.0,,,202.0,3.0,40.0,4.0,215.0,3.0,3042.0,4.0,8.0,1.0,,,202.0,3.0,40.0,4.0,215.0,3.0,3042.0,4.0,299.0600545101442,113.4894075471212,281.823442453779,342.0862593833101,346.96314363798587,180.1460078014889,242.4727772481541,184.18090855277694
2017-04-05 06:09:12.200,2017.0,4.0,5.0,6.0,9.0,12.2,,,IRAN:  SEFID SANG,35.776,60.436,13.0,6.1,6.0,2.0,1.0,,,11.0,1.0,,1.0,,,,1.0,2.0,1.0,,,11.0,1.0,,1.0,,,,1.0,352.68682737785593,101.50384569115107,10.629512254986789,336.04261782228883,25.742559964065986,175.62990917895365,244.8308921701193,71.22763935037699
2017-04-24 21:38:30.800,2017.0,4.0,24.0,21.0,38.0,30.8,5647.0,,CHILE:  VALPARAISO,-33.038,-72.062,28.0,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,11.922104689141579,349.6332488977092,4.218827657736611,335.6138258802578,39.43098999575203,173.17698967569908,244.5508500691342,180.2302898623174
2017-04-28 20:23:17.300,2017.0,4.0,28.0,20.0,23.0,17.3,5648.0,,PHILIPPINES: SARANGANI,5.504,125.066,26.0,6.9,9.0,,,,,5.0,1.0,,1.0,1.0,1.0,,1.0,,,,,7.0,1.0,,1.0,1.0,1.0,,1.0,15.764849899577403,48.80202516685942,2.2288429049391145,337.17096934041405,42.15055258693086,172.730424252727,244.42193096198977,357.1506213954934
2017-05-01 12:31:03.000,2017.0,5.0,1.0,12.0,31.0,3.0,5649.0,,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.821,-136.711,10.0,6.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,18.361093893830116,87.8811796560024,1.4901894927206374,338.4619946739756,43.98539990977169,172.4432998993556,244.32186794595492,339.88851616938746
2017-05-03 04:47:13.400,2017.0,5.0,3.0,4.0,47.0,13.4,,,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,11.0,6.0,5.0,,,,,,,,3.0,537.0,3.0,,,,,,,,,,3.0,537.0,3.0,,,19.989095503471255,111.0227901456738,1.3118230361280332,339.3605469213352,45.134916695035294,172.26998323502391,244.25396568618763,88.86873814697871
2017-05-29 14:35:21.500,2017.0,5.0,29.0,14.0,35.0,21.5,,,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,12.0,6.6,6.0,,,,,25.0,1.0,,2.0,5.0,1.0,348.0,3.0,,,,,25.0,1.0,,2.0,5.0,1.0,348.0,3.0,45.450761134345896,98.44976598788452,23.135853680955588,359.7093207571229,62.992460511777885,170.43734359271852,242.757514221051,291.4492996879673
2017-06-12 12:28:39.200,2017.0,6.0,12.0,12.0,28.0,39.2,5652.0,,GREECE: LESBOS,38.93,26.365,12.0,6.3,9.0,1.0,1.0,,,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,1.0,1.0,,,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,58.76664990679937,271.364855854058,47.93204786303686,13.222774615836757,72.23835084239896,170.26955423810006,241.76110634738046,176.68230274323284
2017-06-14 07:29:04.400,2017.0,6.0,14.0,7.0,29.0,4.4,,,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93.0,6.9,8.0,5.0,1.0,,,30.0,1.0,,3.0,,1.0,,3.0,5.0,1.0,,,30.0,1.0,,3.0,,1.0,,3.0,60.47881467299519,293.1484991465054,51.65182895344005,15.046210949333332,73.42220117058305,170.29002215961265,241.6290804283192,353.00733484796007
2017-06-22 12:31:03.500,2017.0,6.0,22.0,12.0,31.0,3.5,,,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,38.0,6.8,6.0,,,,,4.0,1.0,,2.0,,,53.0,2.0,,,,,4.0,1.0,,2.0,,,53.0,2.0,68.31731336261957,45.715077270795874,69.46511941473747,23.585622416146208,78.82623484870858,170.50464220891388,241.02541549138513,79.52092730447282
2017-07-06 08:03:57.600,2017.0,7.0,6.0,8.0,3.0,57.6,,,PHILIPPINES: LEYTE,11.127,124.629,9.0,6.5,9.0,4.0,1.0,,,448.0,3.0,5.0,3.0,735.0,3.0,1029.0,4.0,4.0,1.0,,,448.0,3.0,5.0,3.0,735.0,3.0,1029.0,4.0,81.49221611381836,230.33959790116262,97.63066172651018,38.49745690261252,87.8529381388416,171.2984312523391,240.0594702597222,233.36669753056674
2017-07-13 03:36:08.000,2017.0,7.0,13.0,3.0,36.0,8.0,5952.0,,PAPUA NEW GUINEA,-4.779,153.211,34.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,87.98784552161794,313.20947623326026,109.3376099151305,46.05167910855863,92.27696590148717,171.87576545999,239.62976005838772,209.463866440582
2017-07-17 23:35:34.000,2017.0,7.0,17.0,23.0,35.0,34.0,5654.0,,RUSSIA: BERING ISLAND,54.443,168.857,10.0,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,92.59736585354965,17.867265805475498,116.69053963162268,51.47661922923893,95.40480453084864,172.35398699854764,239.35099089301158,162.86334362414013
2017-07-18 02:05:19.800,2017.0,7.0,18.0,2.0,5.0,19.8,,,PERU:  AREQUIPA,-16.416,-73.636,44.0,6.4,7.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,92.69676984251164,19.346537917676358,116.84022137685066,51.59412588677622,95.47214658213774,172.3649018817655,239.34524761976184,321.32390472088224
2017-07-20 22:31:11.300,2017.0,7.0,20.0,22.0,31.0,11.3,5655.0,,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7.0,6.6,7.0,2.0,1.0,,,500.0,3.0,,2.0,,1.0,,1.0,2.0,1.0,,,500.0,3.0,,2.0,,1.0,,1.0,95.41863081775571,61.03552672403858,120.78895520934725,54.819502713340185,97.31429224028062,172.6733944063299,239.19269249033567,27.56223640392333
2017-08-08 13:19:49.500,2017.0,8.0,8.0,13.0,19.0,49.5,,,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,9.0,6.5,5.0,29.0,1.0,,,525.0,3.0,500.0,4.0,100.0,2.0,72500.0,4.0,29.0,1.0,,,525.0,3.0,500.0,4.0,100.0,2.0,72500.0,4.0,113.22281145037033,302.4744127679382,137.81889841434963,76.24114176475938,109.28194916697737,175.11110504035364,238.4516158682911,323.1953966375924
2017-08-08 23:27:53.100,2017.0,8.0,8.0,23.0,27.0,53.1,,,CHINA:  XINGJIANG: BORTALA,44.302,82.832,20.0,6.3,6.0,,,,,32.0,1.0,,2.0,142.0,3.0,1060.0,4.0,,,,,32.0,1.0,,2.0,142.0,3.0,1060.0,4.0,113.62742774584936,307.83624649343164,137.9696799874361,76.73368283291532,109.55226889548136,175.17410660064695,238.44046589577204,113.09428867896872
2017-09-08 04:49:19.200,2017.0,9.0,8.0,4.0,49.0,19.2,5658.0,,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",15.022,-93.899,47.0,8.2,9.0,98.0,2.0,,,251.0,3.0,4000.0,4.0,47468.0,4.0,94027.0,4.0,98.0,2.0,,,251.0,3.0,4000.0,4.0,47468.0,4.0,94027.0,4.0,142.7720418106854,346.53973936124333,126.00535888138884,112.64733411844392,128.81693743047055,180.39115819933917,238.37269623088156,40.72179769416877
2017-09-19 18:14:38.100,2017.0,9.0,19.0,18.0,14.0,38.1,,,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.55,-98.489,48.0,7.1,9.0,369.0,3.0,,,6000.0,4.0,8000.0,4.0,226.0,3.0,184000.0,4.0,369.0,3.0,,,6000.0,4.0,8000.0,4.0,226.0,3.0,184000.0,4.0,154.0287103191326,148.19993860186506,138.8263500339097,126.67896273125095,136.15046848169965,182.675507437317,238.7330325005656,233.91505904388538
2017-09-23 12:53:01.500,2017.0,9.0,23.0,12.0,53.0,1.5,,,MEXICO:  OAXACA,16.626,-95.078,10.0,6.1,7.0,5.0,1.0,,,7.0,1.0,,1.0,11.0,1.0,,,5.0,1.0,,,7.0,1.0,,1.0,11.0,1.0,,,157.72340939333762,197.06418077225317,145.2828264479895,131.2940457866113,138.54420064327334,183.44717294822394,238.8955941151182,167.38141585161156
2017-10-31 00:42:08.700,2017.0,10.0,31.0,0.0,42.0,8.7,5663.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,24.0,6.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,194.81647985433978,320.3489929622607,208.47942118838785,177.70737905237945,162.2471297435744,191.48303106278303,241.55164570914732,290.60644620591705
2017-10-31 11:50:48.400,2017.0,10.0,31.0,11.0,50.0,48.4,,,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,6.0,6.1,5.0,1.0,1.0,,,,,,1.0,,,14.0,1.0,1.0,1.0,,,,,,1.0,,,14.0,1.0,195.2801652337118,326.4502742330799,209.17667572934613,178.28679283789347,162.53984595726982,191.58417362631437,241.59465809126607,51.97970461405488
2017-11-01 02:23:57.700,2017.0,11.0,1.0,2.0,23.0,57.7,5664.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,22.0,6.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,195.8862988002769,334.5727429689503,210.08520882486812,179.0441491133269,162.92237196117367,191.71632713363982,241.65117609151932,314.06597229030143
2017-11-12 18:18:17.200,2017.0,11.0,12.0,18.0,18.0,17.2,,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19.0,7.3,8.0,630.0,3.0,,,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,630.0,3.0,,,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,207.58396015160008,141.2153280892224,226.89660884348802,193.6420495004296,170.27888898917473,194.2468433212181,242.80100206261704,93.04928208111842
2017-11-13 02:28:23.700,2017.0,11.0,13.0,2.0,28.0,23.7,,,COSTA RICA: JACO,9.515,-84.487,19.0,6.5,8.0,2.0,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,207.92636471015297,145.67939593876775,227.3632122209996,194.0686908732999,170.49345738298987,194.32016176400563,242.83619843396082,75.32484793387985
2017-11-17 22:34:19.500,2017.0,11.0,17.0,22.0,34.0,19.5,,,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,8.0,6.4,5.0,,,,,3.0,1.0,,3.0,,,3000.0,4.0,,,,,3.0,1.0,,3.0,,,3000.0,4.0,212.80045191200395,206.67964925291392,233.76066025419712,200.1375366094491,173.54304816836455,195.35771244605326,243.34548704667412,192.21097726923867
2017-11-19 09:25:48.700,2017.0,11.0,19.0,9.0,25.0,48.7,5723.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,14.0,6.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,214.26563269162278,224.2716043857419,235.56993806322333,201.960355950998,174.4580786176796,195.6671585753674,243.5014246303865,65.76746312540412
2017-11-19 15:09:02.900,2017.0,11.0,19.0,15.0,9.0,2.9,5724.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,13.0,6.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,214.50676058107243,227.13942881605834,235.8612775114431,202.26027816037077,174.60859460066564,195.71796726721254,243.52720557292423,163.17945661248015
2017-11-19 22:43:29.300,2017.0,11.0,19.0,22.0,43.0,29.3,5670.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,10.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,214.82502854107892,230.91395331837492,236.24281166376662,202.65612286410123,174.80723171680856,195.78497829624519,243.56128416510393,281.10258253558476
2017-12-01 02:32:46.000,2017.0,12.0,1.0,2.0,32.0,46.0,,,IRAN:  KERMAN,30.746,57.307,9.0,6.1,5.0,,,,,51.0,2.0,,1.0,,2.0,,1.0,,,,,51.0,2.0,,1.0,,2.0,,1.0,226.11144220524557,10.558459842427286,245.94217787479855,216.67614582271815,181.83044752406295,198.11787362007442,244.8018972118009,221.27008833096554
2017-12-15 16:47:58.200,2017.0,12.0,15.0,16.0,47.0,58.2,,,INDONESIA:  JAVA,-7.492,108.174,90.0,6.5,7.0,4.0,1.0,,,36.0,1.0,,2.0,,,4825.0,4.0,4.0,1.0,,,36.0,1.0,,2.0,,,4825.0,4.0,240.92933552897628,212.83698373442346,234.76001763355194,235.03291083821722,190.9961143421215,201.0168723953067,246.49502865816447,150.62042098027828
2018-01-10 02:51:33.300,2018.0,1.0,10.0,2.0,51.0,33.3,5672.0,,HONDURAS,17.483,-83.52,19.0,7.5,8.0,,,,,,,,1.0,,,7.0,1.0,,,,,,,,1.0,,,7.0,1.0,266.82223787091203,190.52260506380594,245.5763462240718,267.0194128222927,206.86822394947518,205.42757021461836,249.47134285568825,136.79584177664725
2018-01-14 09:18:45.500,2018.0,1.0,14.0,9.0,18.0,45.5,5675.0,,PERU: YAUCA,-15.768,-74.709,38.0,7.1,8.0,2.0,1.0,,,139.0,3.0,,3.0,259.0,3.0,1577.0,4.0,2.0,1.0,,,139.0,3.0,,3.0,259.0,3.0,1577.0,4.0,271.171947556827,241.89045554245914,251.3401194593817,272.3887496402897,209.5180624831593,206.062950086189,249.95662384341355,252.14531871066697
2018-01-23 09:31:40.900,2018.0,1.0,23.0,9.0,31.0,40.9,5673.0,,ALASKA:  KODIAK ISLAND,56.004,-149.166,14.0,7.9,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,280.34501395675034,351.5069021452015,264.38750779096273,283.71479790699925,215.08773313344304,207.2812541609926,250.9520508134333,174.41180690920862
2018-01-31 07:07:00.300,2018.0,1.0,31.0,7.0,7.0,0.3,,,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194.0,6.2,6.0,2.0,1.0,,,15.0,1.0,,,,,,,2.0,1.0,,,15.0,1.0,,,,,,,288.37164368874346,104.67638777414619,276.58832336312037,293.6350619771064,219.94220014776596,208.19903660107695,251.78355023020285,32.26036801959863
2018-02-06 15:50:43.300,2018.0,2.0,6.0,15.0,50.0,43.3,,,TAIWAN:  HUALIEN,24.134,121.659,17.0,6.4,8.0,17.0,1.0,,,291.0,3.0,,2.0,4.0,1.0,,1.0,17.0,1.0,,,291.0,3.0,,2.0,4.0,1.0,,1.0,294.82384740384816,193.3212238831733,286.9317906796288,301.61662316309435,223.83142365224703,208.82688391037075,252.41900033626064,198.33798963367548
2018-02-16 23:39:39.300,2018.0,2.0,16.0,23.0,39.0,39.3,,,MEXICO:  OAXACA,16.386,-97.979,22.0,7.2,7.0,14.0,1.0,,,19.0,1.0,,2.0,,,1000.0,3.0,14.0,1.0,,,19.0,1.0,,2.0,,,1000.0,3.0,305.2696793165676,317.832490399448,304.8420835737614,314.5511263042808,230.09244645470525,209.61440297388697,253.3723746387726,113.08579311871347
2018-02-25 17:44:44.100,2018.0,2.0,25.0,17.0,44.0,44.1,,,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.07,142.754,25.0,7.5,9.0,145.0,3.0,,,300.0,3.0,290.0,4.0,,4.0,,4.0,145.0,3.0,,,300.0,3.0,290.0,4.0,,4.0,,4.0,314.09006848698266,75.79869182152281,321.1047107509815,325.4917254250844,235.33696191092636,210.04041425906397,254.0920620914705,271.74662957927853
2018-02-28 02:45:45.300,2018.0,2.0,28.0,2.0,45.0,45.3,,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.17,142.468,16.0,6.1,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,316.4768940786836,110.46509741643075,325.6047296435216,328.45591171509886,236.74910648794398,210.11620199854738,254.27181632749853,47.700618417089274
2018-03-04 19:56:17.900,2018.0,3.0,4.0,19.0,56.0,17.9,,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.331,142.599,10.0,6.0,6.0,11.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,,321.20644510830374,177.35261059794752,334.3765063063541,334.3333662833757,239.5374940135929,210.21529618286996,254.60773775438363,310.37306995961745
2018-03-06 14:13:07.700,2018.0,3.0,6.0,14.0,13.0,7.7,,,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.304,142.612,20.0,6.7,8.0,25.0,1.0,,,,,,,1.0,1.0,,,25.0,1.0,,,,,,,1.0,1.0,,,322.9706501329035,200.40515067850302,337.5043223758029,336.52684936403097,240.57378462885086,210.2346081862527,254.72586050923852,231.1155674859362
2018-04-07 05:48:40.000,2018.0,4.0,7.0,5.0,48.0,40.0,,,PAPUA NEW GUINEA:  HELA,-5.838,142.531,18.0,6.3,7.0,4.0,1.0,,,,,,1.0,,1.0,,1.0,4.0,1.0,,,,,,1.0,,1.0,,1.0,354.3849922719913,252.85456517062065,344.6680503667854,15.681537047374054,258.4649557606447,208.9639154816912,256.0762901606804,128.89171374110128
2018-05-04 22:32:54.700,2018.0,5.0,4.0,22.0,32.0,54.7,5678.0,6864.0,HAWAIIAN ISLANDS: PUNA DISTRICT,19.318,-155.0,6.0,6.9,7.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,370.0,4.0,716.0,3.0,,,21.424277859275275,257.17858161302416,355.19709736333596,49.449433780659525,272.2684159989889,205.90287143219413,255.9458849163542,115.81516649794372
2018-05-09 10:41:45.900,2018.0,5.0,9.0,10.0,41.0,45.9,,,AFGHANISTAN: TAKHAR;  PAKISTAN,36.994,71.382,116.0,6.2,5.0,,,,,13.0,1.0,,1.0,,1.0,45.0,1.0,,,,,13.0,1.0,,1.0,,1.0,45.0,1.0,25.786598143532753,310.8281714449988,1.0574102312620297,54.88902207981195,274.2491089913738,205.32991070427954,255.8102802598399,164.2778093175083
2018-07-28 22:47:38.700,2018.0,7.0,28.0,22.0,47.0,38.7,5778.0,,INDONESIA:  LOMBOK ISLAND,-8.24,116.508,14.0,6.4,5.0,17.0,1.0,,,355.0,3.0,,3.0,5448.0,4.0,,3.0,17.0,1.0,,,355.0,3.0,,3.0,5448.0,4.0,,3.0,102.82746920157622,294.791474113059,120.16781512984794,147.61762516882573,280.700726351189,200.86883554776384,250.75579362335574,106.72313419099463
2018-08-05 11:46:38.600,2018.0,8.0,5.0,11.0,46.0,38.6,5685.0,,INDONESIA:  LOMBOK ISLAND,-8.258,116.438,34.0,6.9,8.0,560.0,3.0,,,7733.0,4.0,509.0,4.0,,3.0,83392.0,4.0,560.0,3.0,,,7733.0,4.0,509.0,4.0,,3.0,83392.0,4.0,110.04066344873013,29.142142140354185,116.28839135401203,155.50170615101584,278.7037719339549,201.3524653337444,250.36303124059742,313.5293349243129
2018-08-19 00:19:40.700,2018.0,8.0,19.0,0.0,19.0,40.7,5686.0,,FIJI ISLANDS,-18.113,-178.153,600.0,8.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,123.02176447867889,220.93200102565575,108.55840269010956,168.9194901397348,276.1324555511772,202.59399026756375,249.8403441036373,230.089591687428
2018-08-19 04:10:22.600,2018.0,8.0,19.0,4.0,10.0,22.6,5816.0,,INDONESIA:  LOMBOK ISLAND,-8.337,116.599,16.0,6.3,6.0,2.0,1.0,,,1.0,1.0,,2.0,,,1705.0,4.0,2.0,1.0,,,1.0,1.0,,2.0,,,1705.0,4.0,123.17607683664086,222.91244137528616,108.55659932531876,169.07170535373834,276.11421256549505,202.61142809545854,249.83570361660855,218.83738654290073
2018-08-19 14:56:27.500,2018.0,8.0,19.0,14.0,56.0,27.5,,,INDONESIA:  LOMBOK ISLAND,-8.319,116.627,21.0,6.9,6.0,11.0,1.0,,,,1.0,,2.0,,,1800.0,4.0,11.0,1.0,,,,1.0,,2.0,,,1800.0,4.0,123.60765754067539,228.41333936247128,108.56835846656722,169.49636322206823,276.06495679398864,202.66051338322444,249.82293005712287,15.790160716042642
2018-08-21 21:31:47.600,2018.0,8.0,21.0,21.0,31.0,47.6,5687.0,,VENEZUELA:  SUCRE; TRINIDAD,10.773,-62.902,147.0,7.3,7.0,5.0,1.0,,,,,,2.0,,,,3.0,5.0,1.0,,,,,,2.0,,,,3.0,125.79658086854472,255.67750888268625,109.01717493744879,171.62537726300803,275.85572646880547,202.9165251620091,249.76282309388378,291.31973490110397
2018-08-25 22:13:25.600,2018.0,8.0,25.0,22.0,13.0,25.6,,,IRAN:  KERMANSHAH,34.611,46.242,10.0,6.0,6.0,2.0,1.0,,,267.0,3.0,,3.0,,,2600.0,4.0,2.0,1.0,,,267.0,3.0,,3.0,,,2600.0,4.0,129.67884804985175,303.3591817695554,111.42542260723808,175.29128269163144,275.65476772661026,203.3987025297727,249.67569625705963,76.86834876038178
2018-08-29 03:51:56.100,2018.0,8.0,29.0,3.0,51.0,56.1,5688.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.03,170.126,21.0,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,132.80035930631914,342.85905416643305,114.77058149835105,178.1250647730403,275.65264137881456,203.8113345499798,249.62398437022716,278.3796334626759
2018-09-05 18:07:59.200,2018.0,9.0,5.0,18.0,7.0,59.2,,,JAPAN:  HOKKAIDO,42.686,141.929,35.0,6.6,8.0,44.0,1.0,,,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,44.0,1.0,,,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,140.1493751993963,84.97380646242236,126.39177392637443,184.32361674897052,276.2000933155662,204.86467682308924,249.567894807497,117.16514156774261
2018-09-06 15:49:18.700,2018.0,9.0,6.0,15.0,49.0,18.7,,,FIJI ISLANDS,-18.474,179.35,671.0,7.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,141.02640767728855,98.186269410826,128.01002107208018,185.0128940138862,276.31590337063903,204.997653756166,249.56741816523646,100.24382159313883
